user_id,nickname,loccountrycode,total_playtime,game_count_nonzero,average_playtime,median_playtime,top_5_games,top_5_playtimes,favorite_scale,scale_indie_count,scale_aa_count,scale_aaa_count,favorite_genre_by_time,favorite_genre_by_count,genre_shannon_index,genre_distribution,favorite_tags,tag_weights
76561198214995440,Ebaniy buster,SE,493,1,493,493,"[""Counter-Strike 2""]","[493]",AAA,0,0,1,Action,Action,0,"{""Action"":1,""Free To Play"":1}","[""FPS"",""Shooter"",""Multiplayer"",""Competitive"",""Action""]","{""FPS"":1,""Shooter"":1,""Multiplayer"":1,""Competitive"":1,""Action"":1}"
76561198048930278,fisya2013,PL,4193,689,6.1,4,"[""Dota 2"",""The Witcher 3: Wild Hunt"",""The Elder Scrolls V: Skyrim Special Edition"",""The Witcher 2: Assassins of Kings Enhanced Edition"",""Sid Meier's Civilization VI""]","[108,95,92,66,56]",AAA,139,323,227,Indie,Indie,2.94,"{""Action"":369,""Free To Play"":21,""Strategy"":159,""Adventure"":273,""RPG"":140,""Nudity"":1,""Violent"":4,""Casual"":224,""Indie"":483,""Simulation"":88,""Massively Multiplayer"":11,""Racing"":25,""Sports"":18,""Free to Play"":5,""Early Access"":16,""Animation & Modeling"":1,""Design & Illustration"":1,""Education"":1,""Software Training"":1,""Utilities"":1,""Game Development"":1,""Gore"":2}","[""Indie"",""Action"",""Adventure"",""Strategy"",""RPG"",""Casual"",""Multiplayer"",""Singleplayer"",""Puzzle"",""Open World""]","{""Action"":0.38,""FPS"":0.09,""Multiplayer"":0.14,""Shooter"":0.05,""Classic"":0.05,""World War II"":0.01,""Sci-fi"":0.04,""Singleplayer"":0.11,""Puzzle"":0.11,""Puzzle-Platformer"":0.03,""First-Person"":0.02,""Free to Play"":0.06,""Zombies"":0.03,""Co-op"":0.05,""MOBA"":0.04,""Strategy"":0.2,""e-sports"":0.03,""Platformer"":0.1,""Dark Humor"":0.01,""Story Rich"":0.07,""Survival"":0.01,""Horror"":0.04,""RPG"":0.2,""Open World"":0.11,""Fantasy"":0.07,""Third Person"":0.04,""Comedy"":0.02,""Adventure"":0.24,""RTS"":0.02,""Female Protagonist"":0.01,""Hack and Slash"":0.03,""Atmospheric"":0.05,""Turn-Based Strategy"":0.03,""Turn-Based"":0.03,""Historical"":0.03,""Grand Strategy"":0.02,""Casual"":0.2,""Indie"":0.43,""Villain Protagonist"":0.01,""Dark Fantasy"":0.01,""Automobile Sim"":0.02,""1980s"":0.01,""Crime"":0.02,""Great Soundtrack"":0.01,""2D"":0.03,""Sandbox"":0.01,""Exploration"":0.01,""Mature"":0.05,""Choices Matter"":0.02,""Physics"":0.02,""Surreal"":0.01,""Heist"":0.01,""Gore"":0.01,""Retro"":0.05,""Beautiful"":0.01,""Space"":0.02,""Magic"":0.01,""Post-apocalyptic"":0.02,""Racing"":0.03,""Driving"":0.01,""Sports"":0.02,""Simulation"":0.07,""Tactical"":0.01,""City Builder"":0.01,""Management"":0.02,""Stealth"":0.02,""Pixel Graphics"":0.05,""Tower Defense"":0.03,""Difficult"":0.03,""Point & Click"":0.03,""Hand-drawn"":0.01,""Steampunk"":0.01,""Top-Down"":0.01,""Action RPG"":0.01,""Local Co-Op"":0.02,""Open World Survival Craft"":0.01,""Action Roguelike"":0.01,""Rogue-like"":0.01,""Vampire"":0.01,""Shoot 'Em Up"":0.03,""Bullet Hell"":0.01,""Online Co-Op"":0.02,""4X"":0.01,""3D"":0.01,""Assassin"":0.01,""Cyberpunk"":0.01,""Souls-like"":0.01,""Nudity"":0.01,""Rogue-lite"":0.01,""Early Access"":0.02,""Arcade"":0.02,""Violent"":0.01,""War"":0.01,""Psychological Horror"":0.02,""Top-Down Shooter"":0.02,""Remake"":0.01,""Isometric"":0.01,""Metroidvania"":0.01,""World War I"":0.01,""Typing"":0.01,""Funny"":0.01,""JRPG"":0.01,""Hidden Object"":0.01,""Dungeon Crawler"":0.01,""Turn-Based Combat"":0.01,""Robots"":0.01,""Relaxing"":0.01,""Cute"":0.01,""RPGMaker"":0.04,""Family Friendly"":0.01,""Match 3"":0.01,""VR"":0.01,""Mechs"":0.01,""Anime"":0.01,""Music"":0.01,""Visual Novel"":0.01,""Interactive Fiction"":0.01,""Walking Simulator"":0.01,""Memes"":0.01,""PvE"":0.01,""Action-Adventure"":0.01}"
76561198264270806,це D3FOLT,CH,785,1,785,785,"[""Counter-Strike 2""]","[785]",AAA,0,0,1,Action,Action,0,"{""Action"":1,""Free To Play"":1}","[""FPS"",""Shooter"",""Multiplayer"",""Competitive"",""Action""]","{""FPS"":1,""Shooter"":1,""Multiplayer"":1,""Competitive"":1,""Action"":1}"
76561198215143309,-Заброшеный,UA,2053,4,513.3,662,"[""Unturned"",""Trove"",""PAYDAY 2"",""Evolve Stage 2""]","[729,664,660,0]",AAA,0,0,4,Action,Action,1.81,"{""Action"":4,""RPG"":2,""Free To Play"":3,""Adventure"":2,""Casual"":2,""Massively Multiplayer"":1,""Indie"":1}","[""Multiplayer"",""Free to Play"",""Open World"",""Survival"",""Zombies"",""Co-op"",""Action"",""FPS"",""Heist"",""Sandbox""]","{""Co-op"":0.32,""Action"":0.32,""FPS"":0.32,""Heist"":0.32,""Multiplayer"":0.68,""Free to Play"":0.68,""Open World"":0.68,""Sandbox"":0.32,""Pixel Graphics"":0.32,""Fantasy"":0.32,""Survival"":0.35,""Zombies"":0.35}"
76561198214838244,Liyar,UA,5698,8,712.3,258.5,"[""Counter-Strike 2"",""Football Manager 2024"",""Football Manager 2023"",""Football Manager 2015"",""REMATCH""]","[3733,916,529,495,22]",AAA,1,0,7,Action,Sports,1.6,"{""Action"":4,""Free To Play"":2,""Simulation"":4,""Sports"":5,""Racing"":1,""Indie"":1,""Strategy"":1}","[""FPS"",""Shooter"",""Multiplayer"",""Competitive"",""Action"",""Sports"",""Simulation"",""Management"",""Football (Soccer)"",""Strategy""]","{""FPS"":0.66,""Shooter"":0.66,""Multiplayer"":0.66,""Competitive"":0.66,""Action"":0.66,""Sports"":0.34,""Simulation"":0.34,""Soccer"":0.09,""Management"":0.34,""Football"":0.09,""Football (Soccer)"":0.25,""Real Time Tactics"":0.09,""Strategy"":0.16}"
76561198048858781,HyperXtream,UA,4762,211,22.6,9,"[""The Elder Scrolls Online"",""Euro Truck Simulator 2"",""The Witcher 3: Wild Hunt"",""Just Cause 2"",""American Truck Simulator""]","[1000,215,174,129,125]",AAA,10,42,159,Action,Action,2.12,"{""Action"":149,""Free To Play"":3,""Adventure"":91,""RPG"":52,""Strategy"":10,""Racing"":11,""Simulation"":19,""Indie"":24,""Casual"":4,""Sports"":3,""Massively Multiplayer"":1}","[""Open World"",""RPG"",""Action"",""Adventure"",""Fantasy"",""Multiplayer"",""MMORPG"",""Singleplayer"",""Automobile Sim"",""Driving""]","{""Puzzle"":0.01,""First-Person"":0.01,""Singleplayer"":0.2,""Free to Play"":0.01,""Multiplayer"":0.21,""FPS"":0.09,""Shooter"":0.04,""Zombies"":0.02,""Co-op"":0.04,""Story Rich"":0.13,""RPG"":0.39,""Open World"":0.72,""Fantasy"":0.25,""Third Person"":0.08,""Western"":0.01,""Action"":0.35,""Third-Person Shooter"":0.03,""Classic"":0.02,""Cyberpunk"":0.03,""Stealth"":0.08,""Sci-fi"":0.07,""Atmospheric"":0.06,""Crime"":0.05,""Sandbox"":0.03,""Steampunk"":0.01,""Turn-Based Strategy"":0.02,""Strategy"":0.02,""Turn-Based"":0.02,""Historical"":0.02,""Post-apocalyptic"":0.08,""Character Customization"":0.01,""Racing"":0.05,""Driving"":0.14,""Simulation"":0.12,""Time Manipulation"":0.01,""Gore"":0.01,""Adventure"":0.35,""Automobile Sim"":0.16,""Female Protagonist"":0.04,""Parkour"":0.06,""Exploration"":0.03,""Mature"":0.05,""Choices Matter"":0.05,""Great Soundtrack"":0.03,""Moddable"":0.03,""Realistic"":0.03,""Destruction"":0.02,""LEGO"":0.01,""Family Friendly"":0.01,""Assassin"":0.05,""Multiple Endings"":0.01,""Superhero"":0.01,""Comedy"":0.01,""Horror"":0.02,""Combat Racing"":0.01,""Sports"":0.01,""PvP"":0.01,""Indie"":0.01,""Hack and Slash"":0.01,""Medieval"":0.01,""Tactical"":0.01,""Point & Click"":0.01,""Violent"":0.01,""Fighting"":0.01,""Space"":0.01,""Survival"":0.02,""Transportation"":0.07,""Mystery"":0.01,""Vehicular Combat"":0.01,""Comic Book"":0.01,""Open World Survival Craft"":0.01,""MMORPG"":0.21,""Base-Building"":0.02,""Farming Sim"":0.01,""Agriculture"":0.01,""Life Sim"":0.01,""Cinematic"":0.01}"
76561198264241474,impressive,Unknown,1122,9,124.7,9,"[""Counter-Strike 2"",""Garry's Mod"",""Escape the Backrooms"",""PAYDAY 2"",""Don't Starve Together""]","[1061,17,12,12,9]",AAA,1,0,8,Action,Action,0.56,"{""Action"":7,""Free To Play"":2,""Casual"":2,""Indie"":4,""Simulation"":2,""RPG"":5,""Adventure"":3,""Massively Multiplayer"":1,""Strategy"":1,""Early Access"":1}","[""Multiplayer"",""FPS"",""Action"",""Shooter"",""Competitive"",""Co-op"",""Sandbox"",""Moddable"",""Physics"",""Building""]","{""FPS"":0.97,""Shooter"":0.95,""Multiplayer"":1,""Competitive"":0.95,""Action"":0.96,""Sandbox"":0.02,""Moddable"":0.02,""Physics"":0.02,""Building"":0.02,""Co-op"":0.03,""Online Co-Op"":0.01,""Heist"":0.01,""Open World"":0.01,""Survival"":0.01,""Open World Survival Craft"":0.01,""PvP"":0.01,""Tactical"":0.01,""e-sports"":0.01,""Horror"":0.01,""Psychological Horror"":0.01}"
76561198159897177,The unlikely voice of reason,Unknown,11031,284,38.8,6,"[""Counter-Strike 2"",""Dead by Daylight"",""Grand Theft Auto V Legacy"",""ELDEN RING"",""Dead Cells""]","[3543,3259,467,342,246]",AAA,37,101,146,Action,Indie,1.72,"{""Action"":144,""Adventure"":132,""Free To Play"":6,""Indie"":183,""RPG"":47,""Strategy"":53,""Casual"":90,""Racing"":11,""Sports"":6,""Simulation"":37,""Early Access"":4,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Massively Multiplayer"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Horror"",""Competitive"",""Co-op"",""Survival Horror"",""Online Co-Op"",""Open World""]","{""Action"":0.46,""FPS"":0.34,""Shooter"":0.33,""Multiplayer"":0.71,""First-Person"":0.01,""Zombies"":0.01,""Co-op"":0.31,""Platformer"":0.03,""Puzzle"":0.03,""Dark Humor"":0.01,""Story Rich"":0.05,""Competitive"":0.32,""Survival"":0.02,""Horror"":0.33,""Indie"":0.06,""Stealth"":0.01,""Strategy"":0.02,""Singleplayer"":0.04,""Casual"":0.03,""Open World"":0.15,""Third Person"":0.01,""Atmospheric"":0.04,""Adventure"":0.11,""2D"":0.02,""Female Protagonist"":0.01,""Dark Fantasy"":0.04,""3D Platformer"":0.01,""Third-Person Shooter"":0.03,""RPG"":0.05,""Superhero"":0.01,""Driving"":0.01,""Simulation"":0.01,""Puzzle-Platformer"":0.01,""Crime"":0.05,""Gore"":0.01,""Psychological Horror"":0.01,""Survival Horror"":0.31,""Comedy"":0.01,""Space"":0.01,""Great Soundtrack"":0.02,""Online Co-Op"":0.31,""Post-apocalyptic"":0.01,""Funny"":0.01,""Fantasy"":0.01,""Metroidvania"":0.04,""Rogue-like"":0.03,""Pixel Graphics"":0.03,""Open World Survival Craft"":0.01,""Underwater"":0.01,""Difficult"":0.04,""Automobile Sim"":0.04,""RPGMaker"":0.01,""Exploration"":0.01,""Action Roguelike"":0.03,""Anime"":0.01,""Walking Simulator"":0.02,""Looter Shooter"":0.01,""Souls-like"":0.05,""Fast-Paced"":0.01,""PvE"":0.01,""Supernatural"":0.01,""Magic"":0.01}"
76561198073987665,TeotonioVictor,BR,23235,4165,5.6,3,"[""Dota 2"",""Counter-Strike 2"",""Fallout 4"",""Project Zomboid"",""Fallout: New Vegas""]","[3151,1080,355,307,298]",AAA,1815,1839,511,Action,Indie,3.14,"{""Action"":2031,""Free To Play"":39,""Strategy"":730,""Adventure"":1859,""RPG"":811,""Indie"":3244,""Racing"":147,""Casual"":1656,""Simulation"":626,""Nudity"":7,""Violent"":31,""Massively Multiplayer"":58,""Sports"":124,""Early Access"":74,""Design & Illustration"":4,""Education"":2,""Web Publishing"":2,""Game Development"":1,""Free to Play"":1,""Audio Production"":3,""Software Training"":2,""Utilities"":7,""Video Production"":2,""Animation & Modeling"":3,""Gore"":19,""Photo Editing"":2,""Sexual Content"":5}","[""Indie"",""Action"",""Multiplayer"",""Strategy"",""Adventure"",""Casual"",""RPG"",""Free to Play"",""MOBA"",""e-sports""]","{""Action"":0.33,""FPS"":0.1,""Multiplayer"":0.28,""Shooter"":0.08,""Classic"":0.01,""Sci-fi"":0.02,""Singleplayer"":0.11,""World War II"":0.01,""Puzzle"":0.08,""Puzzle-Platformer"":0.01,""First-Person"":0.02,""Free to Play"":0.15,""Hero Shooter"":0.01,""Zombies"":0.05,""Co-op"":0.04,""MOBA"":0.14,""Strategy"":0.24,""e-sports"":0.14,""Platformer"":0.06,""Story Rich"":0.04,""Competitive"":0.05,""Survival"":0.04,""Horror"":0.05,""Space"":0.01,""RTS"":0.01,""RPG"":0.17,""Open World"":0.11,""Fantasy"":0.04,""Third Person"":0.01,""Indie"":0.37,""Stealth"":0.01,""Top-Down Shooter"":0.01,""Racing"":0.02,""Automobile Sim"":0.01,""Female Protagonist"":0.03,""Gore"":0.02,""Hack and Slash"":0.01,""Comedy"":0.02,""Adventure"":0.23,""Sandbox"":0.02,""Moddable"":0.01,""Physics"":0.01,""Exploration"":0.03,""Atmospheric"":0.03,""Funny"":0.01,""Violent"":0.01,""Turn-Based Strategy"":0.01,""Turn-Based"":0.02,""Anime"":0.04,""Isometric"":0.01,""Simulation"":0.07,""Casual"":0.19,""Point & Click"":0.03,""Music"":0.01,""Rhythm"":0.01,""2D"":0.04,""Mature"":0.02,""Choices Matter"":0.01,""Third-Person Shooter"":0.01,""Great Soundtrack"":0.02,""Medieval"":0.01,""Beat 'em up"":0.01,""Fighting"":0.01,""Post-apocalyptic"":0.04,""Driving"":0.01,""Shoot 'Em Up"":0.02,""Local Multiplayer"":0.01,""Arcade"":0.03,""Retro"":0.02,""Nudity"":0.03,""Board Game"":0.01,""Card Game"":0.01,""Online Co-Op"":0.03,""Difficult"":0.03,""2D Platformer"":0.01,""Local Co-Op"":0.01,""Action RPG"":0.01,""Sports"":0.01,""Tower Defense"":0.03,""Time Management"":0.01,""Management"":0.01,""2D Fighter"":0.01,""Twin Stick Shooter"":0.01,""Bullet Hell"":0.01,""Tactical"":0.01,""Pixel Graphics"":0.04,""Dragons"":0.01,""Open World Survival Craft"":0.02,""JRPG"":0.01,""Action Roguelike"":0.01,""Rogue-like"":0.01,""Choose Your Own Adventure"":0.01,""Metroidvania"":0.01,""RPGMaker"":0.02,""Souls-like"":0.01,""Dark Fantasy"":0.01,""Fast-Paced"":0.01,""Family Friendly"":0.01,""Rogue-lite"":0.01,""Survival Horror"":0.01,""Early Access"":0.01,""Side Scroller"":0.01,""CRPG"":0.01,""Match 3"":0.01,""Walking Simulator"":0.01,""Psychological Horror"":0.01,""Mystery"":0.01,""Dungeon Crawler"":0.01,""PvP"":0.01,""Minimalist"":0.01,""Visual Novel"":0.02,""Cute"":0.01,""Hidden Object"":0.01,""Relaxing"":0.01,""Crime"":0.01,""Economy"":0.01,""Dating Sim"":0.01,""VR"":0.01,""Sexual Content"":0.03,""Memes"":0.01,""Collectathon"":0.01,""Hentai"":0.01}"
76561199018976881,Кунислав,GB,205,5,41,20,"[""Euro Truck Simulator 2"",""Farming Simulator 17"",""Green Hell"",""Wallpaper Engine"",""Zup! S""]","[121,61,20,2,1]",Indie,1,1,3,Simulation,Indie,0.94,"{""Indie"":4,""Simulation"":3,""Casual"":2,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Action"":1,""Adventure"":1}","[""Simulation"",""Automobile Sim"",""Open World"",""Driving"",""Transportation"",""Multiplayer"",""Farming Sim"",""Agriculture"",""Open World Survival Craft"",""Survival""]","{""Driving"":0.59,""Transportation"":0.59,""Simulation"":0.89,""Open World"":0.69,""Automobile Sim"":0.89,""Mature"":0.01,""Utilities"":0.01,""Anime"":0.01,""Software"":0.01,""Design & Illustration"":0.01,""Farming Sim"":0.3,""Multiplayer"":0.4,""Agriculture"":0.3,""Puzzle"":0.01,""Casual"":0.01,""Indie"":0.01,""2D"":0.01,""Physics"":0.01,""Open World Survival Craft"":0.1,""Survival"":0.1,""Online Co-Op"":0.1}"
76561198035830475,TheGuy,Unknown,2523,142,17.8,5,"[""Team Fortress 2"",""Baldur's Gate 3"",""DARK SOULS™: Prepare To Die Edition"",""DARK SOULS™ II: Scholar of the First Sin"",""Divinity: Original Sin 2""]","[318,267,238,154,137]",AAA,34,39,69,Action,Indie,2.72,"{""Action"":82,""Free To Play"":4,""Strategy"":34,""Adventure"":53,""RPG"":38,""Casual"":31,""Indie"":88,""Simulation"":20,""Racing"":5,""Massively Multiplayer"":4,""Early Access"":4,""Sports"":3}","[""RPG"",""Action"",""Multiplayer"",""Story Rich"",""Open World"",""Difficult"",""Indie"",""Souls-like"",""Dark Fantasy"",""Free to Play""]","{""Puzzle"":0.03,""Puzzle-Platformer"":0.02,""First-Person"":0.02,""3D Platformer"":0.01,""Singleplayer"":0.07,""Free to Play"":0.15,""Hero Shooter"":0.13,""Multiplayer"":0.23,""FPS"":0.15,""Shooter"":0.15,""Zombies"":0.01,""Co-op"":0.04,""MOBA"":0.01,""Strategy"":0.13,""e-sports"":0.01,""Platformer"":0.05,""Story Rich"":0.22,""RTS"":0.05,""RPG"":0.48,""Open World"":0.19,""Fantasy"":0.09,""Third Person"":0.02,""Comedy"":0.02,""Sandbox"":0.05,""Building"":0.01,""Action"":0.36,""Racing"":0.02,""Automobile Sim"":0.01,""Adventure"":0.11,""Classic"":0.04,""2D"":0.01,""Post-apocalyptic"":0.01,""Real Time Tactics"":0.02,""City Builder"":0.02,""Colony Sim"":0.02,""Military"":0.01,""Medieval"":0.04,""Gore"":0.01,""Magic"":0.01,""Stealth"":0.01,""Loot"":0.02,""Indie"":0.17,""Tower Defense"":0.02,""Action RPG"":0.01,""Hack and Slash"":0.01,""Dungeon Crawler"":0.01,""Online Co-Op"":0.01,""Casual"":0.06,""Souls-like"":0.17,""Dark Fantasy"":0.17,""Difficult"":0.18,""Point & Click"":0.01,""Simulation"":0.02,""Arcade"":0.01,""Vehicular Combat"":0.02,""Driving"":0.01,""Action Roguelike"":0.01,""Local Co-Op"":0.01,""Survival"":0.02,""Crafting"":0.01,""Open World Survival Craft"":0.02,""Horror"":0.01,""Pixel Graphics"":0.01,""Mythology"":0.04,""Bullet Hell"":0.01,""Historical"":0.02,""Atmospheric"":0.06,""Fighting"":0.01,""2D Fighter"":0.01,""2D Platformer"":0.01,""Mature"":0.04,""Choices Matter"":0.11,""RPGMaker"":0.01,""Early Access"":0.01,""Western"":0.01,""Top-Down Shooter"":0.01,""War"":0.01,""Turn-Based Strategy"":0.06,""Sports"":0.01,""Tactical RPG"":0.06,""Clicker"":0.01,""Idler"":0.01,""Cyberpunk"":0.01,""Party"":0.01,""Funny"":0.01,""Futuristic"":0.01,""Dragons"":0.01,""Collectathon"":0.01,""Agriculture"":0.01,""Cats"":0.01,""Retro"":0.01,""Vikings"":0.01,""Massively Multiplayer"":0.02,""MMORPG"":0.02,""Character Customization"":0.11,""Turn-Based Combat"":0.11,""Action-Adventure"":0.01,""Superhero"":0.01,""Nudity"":0.01}"
76561199019218338,Carakatca,UA,680,37,18.4,0,"[""Euro Truck Simulator 2"",""The Crew 2"",""Raft"",""Ghost Watchers"",""Sea of Thieves""]","[232,205,41,32,31]",AAA,4,9,24,Simulation,Action,2.52,"{""Action"":18,""Simulation"":9,""Strategy"":8,""RPG"":9,""Indie"":18,""Adventure"":17,""Casual"":2,""Massively Multiplayer"":3,""Racing"":4,""Free To Play"":2,""Sports"":1,""Utilities"":1}","[""Open World"",""Driving"",""Automobile Sim"",""Multiplayer"",""Simulation"",""Racing"",""Transportation"",""Co-op"",""Open World Survival Craft"",""Survival""]","{""Military"":0.04,""Action"":0.07,""Multiplayer"":0.6,""Shooter"":0.04,""Simulation"":0.39,""FPS"":0.01,""Co-op"":0.18,""Heist"":0.01,""Driving"":0.7,""Transportation"":0.34,""Open World"":0.81,""Automobile Sim"":0.68,""Strategy"":0.01,""Online Co-Op"":0.02,""Dark Fantasy"":0.01,""First-Person"":0.01,""Open World Survival Craft"":0.13,""Survival"":0.13,""Horror"":0.1,""Crafting"":0.1,""Turn-Based Strategy"":0.01,""Historical"":0.01,""Grand Strategy"":0.01,""Adventure"":0.05,""Dinosaurs"":0.01,""Funny"":0.01,""Games Workshop"":0.01,""Hack and Slash"":0.01,""Racing"":0.35,""Offroad"":0.01,""Pirates"":0.05,""Survival Horror"":0.05,""Demons"":0.05}"
76561199634789956,Tea Lover,UA,485,32,15.2,6.5,"[""Stardew Valley"",""NARUTO TO BORUTO: SHINOBI STRIKER"",""Beastieball"",""Coromon"",""The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)""]","[99,60,58,43,39]",AAA,7,10,15,Indie,Indie,2.78,"{""RPG"":15,""Action"":7,""Adventure"":23,""Casual"":13,""Indie"":27,""Massively Multiplayer"":1,""Simulation"":5,""Strategy"":6,""Sports"":1,""Early Access"":1}","[""RPG"",""Multiplayer"",""Pixel Graphics"",""Life Sim"",""Exploration"",""Creature Collector"",""Farming Sim"",""Adventure"",""Open World"",""Fantasy""]","{""RPG"":0.37,""Open World"":0.15,""Fantasy"":0.14,""Singleplayer"":0.1,""Moddable"":0.08,""2D"":0.03,""Online Co-Op"":0.03,""Co-op"":0.05,""Beat 'em up"":0.02,""Hack and Slash"":0.02,""Story Rich"":0.12,""Great Soundtrack"":0.04,""Indie"":0.1,""Emotional"":0.1,""RPGMaker"":0.01,""Open World Survival Craft"":0.04,""Sandbox"":0.03,""Survival"":0.04,""Space"":0.03,""Adventure"":0.16,""Choices Matter"":0.02,""Visual Novel"":0.01,""Point & Click"":0.03,""MMORPG"":0.06,""Multiplayer"":0.34,""Pixel Graphics"":0.25,""Short"":0.01,""Local Multiplayer"":0.01,""Puzzle"":0.04,""Party Game"":0.01,""Board Game"":0.03,""Farming Sim"":0.2,""Life Sim"":0.22,""Simulation"":0.01,""Dating Sim"":0.01,""Casual"":0.04,""Music"":0.01,""Comedy"":0.01,""Platformer"":0.02,""Retro"":0.02,""Classic"":0.02,""Anime"":0.12,""Character Customization"":0.12,""Action"":0.12,""Fighting"":0.12,""Beautiful"":0.01,""Atmospheric"":0.02,""Exploration"":0.22,""Creature Collector"":0.22,""Metroidvania"":0.01,""Turn-Based Tactics"":0.13,""Co-op Campaign"":0.01,""Escape Room"":0.01,""Management"":0.06,""Relaxing"":0.08,""Strategy"":0.02,""JRPG"":0.09,""Collectathon"":0.09,""Turn-Based"":0.09,""Cute"":0.02,""Wholesome"":0.01,""Cozy"":0.01,""Family Friendly"":0.01,""Nature"":0.01,""Early Access"":0.12,""Sports"":0.12,""Cats"":0.01,""Mystery"":0.01}"
76561198018609347,thank god i'm not russian,UA,6882,125,55.1,5,"[""Counter-Strike 2"",""Dota 2"",""Rust"",""Tom Clancy's Rainbow Six® Siege X"",""Wallpaper Engine""]","[1727,1613,629,615,491]",AAA,14,28,83,Action,Action,3.27,"{""Action"":87,""Free To Play"":9,""Strategy"":36,""RPG"":21,""Casual"":30,""Indie"":68,""Simulation"":22,""Adventure"":40,""Racing"":3,""Free to Play"":4,""Early Access"":7,""Massively Multiplayer"":6,""Sports"":2,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Violent"":1,""Gore"":1}","[""Multiplayer"",""FPS"",""Shooter"",""e-sports"",""Free to Play"",""Action"",""Strategy"",""Competitive"",""MOBA"",""Open World""]","{""Action"":0.3,""FPS"":0.44,""Multiplayer"":0.85,""Shooter"":0.34,""Classic"":0.02,""Singleplayer"":0.03,""Free to Play"":0.31,""Hero Shooter"":0.05,""Zombies"":0.02,""Co-op"":0.04,""MOBA"":0.24,""Strategy"":0.25,""e-sports"":0.32,""Competitive"":0.25,""RPG"":0.01,""Open World"":0.15,""Fantasy"":0.01,""Third Person"":0.01,""Platformer"":0.01,""Adventure"":0.02,""Sandbox"":0.04,""Moddable"":0.02,""Physics"":0.02,""Building"":0.02,""Casual"":0.01,""Indie"":0.02,""Crime"":0.01,""Simulation"":0.01,""Horror"":0.01,""Psychological Horror"":0.01,""2D"":0.02,""Tactical"":0.1,""Open World Survival Craft"":0.13,""Survival"":0.15,""Military"":0.01,""Action Roguelike"":0.01,""Rogue-like"":0.01,""PvP"":0.09,""Story Rich"":0.01,""Realistic"":0.01,""Early Access"":0.01,""Crafting"":0.09,""Mature"":0.07,""Cute"":0.01,""Post-apocalyptic"":0.01,""Base-Building"":0.01,""Utilities"":0.07,""Anime"":0.07,""Software"":0.07,""Design & Illustration"":0.07,""Dungeon Crawler"":0.01}"
76561198089293549,Techprist Dominus,UA,6583,103,63.9,7,"[""Dota 2"",""Sid Meier's Civilization V"",""Oxygen Not Included"",""Counter-Strike 2"",""Terraria""]","[3375,467,345,221,161]",AAA,20,8,75,Action,Action,2.29,"{""Action"":54,""Strategy"":44,""Free To Play"":3,""Indie"":52,""RPG"":31,""Casual"":10,""Simulation"":37,""Adventure"":27,""Early Access"":11,""Massively Multiplayer"":6,""Racing"":1,""Sports"":1}","[""Multiplayer"",""Strategy"",""Free to Play"",""MOBA"",""e-sports"",""Survival"",""Open World"",""Historical"",""Base-Building"",""Action""]","{""Singleplayer"":0.02,""Zombies"":0.04,""Co-op"":0.04,""FPS"":0.06,""Multiplayer"":0.78,""Shooter"":0.04,""Free to Play"":0.53,""MOBA"":0.51,""Strategy"":0.67,""e-sports"":0.51,""Competitive"":0.03,""Action"":0.07,""RPG"":0.05,""Sandbox"":0.06,""Moddable"":0.01,""Physics"":0.03,""Building"":0.06,""Turn-Based Strategy"":0.07,""Turn-Based"":0.07,""Historical"":0.08,""RTS"":0.04,""Simulation"":0.02,""Online Co-Op"":0.03,""Open World"":0.11,""Post-apocalyptic"":0.04,""Fantasy"":0.01,""Adventure"":0.01,""Military"":0.01,""City Builder"":0.02,""Colony Sim"":0.07,""Atmospheric"":0.03,""Horror"":0.01,""Sci-fi"":0.01,""Space"":0.02,""4X"":0.01,""Open World Survival Craft"":0.07,""Survival"":0.18,""2D"":0.03,""Rogue-like"":0.02,""Difficult"":0.01,""Survival Horror"":0.01,""Pixel Graphics"":0.02,""Science"":0.01,""Classic"":0.01,""Realistic"":0.01,""Tactical"":0.02,""World War II"":0.02,""Crafting"":0.02,""Wargame"":0.01,""Turn-Based Combat"":0.01,""Dungeon Crawler"":0.01,""Story Rich"":0.03,""Mature"":0.01,""Base-Building"":0.08,""Exploration"":0.02,""Resource Management"":0.07,""Farming Sim"":0.01,""Life Sim"":0.01,""Automation"":0.01,""PvE"":0.02,""Third-Person Shooter"":0.02,""Submarine"":0.01,""Choices Matter"":0.01,""Character Customization"":0.01,""Pirates"":0.01}"
